author,categories,narrator,number_of_ratings,runtime,series,stars,summary,title,total_mins,url,year
Faith Hunter,Contemporary,Khristine Hvam,4639.0,5 hrs and 2 mins,,4.2,,Junkyard Cats,302.0,https://www.audible.com/pd/Junkyard-Cats-Audiobook/B082LSC2RR,
Andrzej Sapkowski,Epic,Peter Kenny,18649.0,10 hrs and 17 mins,The Witcher Saga,4.7,"Publisher's Summary                  Geralt of Rivia is a witcher. A cunning sorcerer. A merciless assassin.  And a cold-blooded killer.  His sole purpose: to destroy the monsters that plague the world.  But not everything monstrous-looking is evil, and not everything fair is good...and in every fairy tale there is a grain of truth.  The international hit that inspired the video game The Witcher.                           ©2008 Andrzej Sapkowski (P)2015 Hachette Audio",The Last Wish,617.0,https://www.audible.com/pd/The-Last-Wish-Audiobook/B00WX7Y0W2,2008.0
Michael J. Sullivan,Epic,Tim Gerard Reynolds,201.0,1 hr and 45 mins,"Legends of the First Empire, Book 0.5",4.3,"Publisher's Summary                   Pile of Bones will be free for Audible listeners until March 7, 2020. When a storm reveals a mysterious cave behind a waterfall, the young mystic’s apprentice and her wolf investigate. Inside, she discovers a secret place containing a pile of human bones and the young girl makes what could be a fatal mistake. In this Legends of the First Empire prequel, we witness the events that helped shape the woman who would one day become Suri the Mystic, the first Rhune Artist, and a hero to a generation.                            ©2020 Michael J. Sullivan (P)2020 Audible, Inc.",Pile of Bones - FREE,105.0,https://www.audible.com/pd/Pile-of-Bones-FREE-Audiobook/B07Z5DLDK3,2020.0
Andrzej Sapkowski,Epic,Peter Kenny,11503.0,10 hrs and 55 mins,"The Witcher Saga, Book 1",4.6,"Publisher's Summary                  Watch for the signs! What signs these shall be, I say unto you: first the earth will flow with the blood of Aen Seidhe, the Blood of Elves....  For over a century, humans, dwarves, gnomes, and elves have lived together in relative peace. But times have changed, the uneasy peace is over, and now the races are fighting once again. The only good elf, it seems, is a dead elf.  Geralt of Rivia, the cunning assassin known as The Witcher, has been waiting for the birth of a prophesied child. This child has the power to change the world - for good, or for evil.  As the threat of war hangs over the land and the child is hunted for her extraordinary powers, it will become Geralt's responsibility to protect them all - and the Witcher never accepts defeat.  Following The Last Wish, Blood of Elves is the new novel starring Geralt of Rivia, the inspiration for the critically acclaimed videogame The Witcher.                           ©2015 Andrzej Sapkowski (P)2015 Hachette Audio",Blood of Elves,655.0,https://www.audible.com/pd/Blood-of-Elves-Audiobook/B00XV1ALO0,2015.0
Andrzej Sapkowski,Epic,Peter Kenny,8807.0,12 hrs and 48 mins,The Witcher Saga,4.8,"Publisher's Summary                  The New York Times best-selling series that inspired the international hit video game The Witcher.  Geralt is a witcher, a man whose magic powers, enhanced by long training and a mysterious elixir, have made him a brilliant fighter and a merciless assassin. Yet he is no ordinary murderer: His targets are the multifarious monsters and vile fiends that ravage the land and attack the innocent.  This is a collection of short stories following the adventures of the hit collection The Last Wish. Join Geralt as he battles monsters, demons, and prejudices alike....  The Witcher series   The Last Wish  The Sword of Destiny  Blood of Elves  The Time of Contempt  Baptism of Fire  The Malady and Other Stories: An Andrzej Sapkowski Sampler (e-only)                           ©2015 Andrzej Sapkowski (P)2015 Hachette Audio",Sword of Destiny,768.0,https://www.audible.com/pd/Sword-of-Destiny-Audiobook/B017WP4D6C,2015.0
Andy Weir,Contemporary,Wil Wheaton,1040.0,10 hrs and 59 mins,,4.8,"Publisher's Summary                  A brand-new production of Andy Weir’s modern sci-fi classic, narrated by the incomparable Wil Wheaton, and featuring bonus content from the writings of Mark Watney.Six days ago, astronaut Mark Watney became one of the first people to walk on Mars.Now, he's sure he'll be the first person to die there.After a dust storm nearly kills him and forces his crew to evacuate while thinking him dead, Mark finds himself stranded and completely alone with no way to even signal Earth that he’s alive - and even if he could get word out, his supplies would be gone long before a rescue could arrive.Chances are, though, he won't have time to starve to death. The damaged machinery, unforgiving environment, or plain old ""human error"" are much more likely to kill him first.But Mark isn't ready to give up yet. Drawing on his ingenuity, his engineering skills - and a relentless, dogged refusal to quit - he steadfastly confronts one seemingly insurmountable obstacle after the next. Will his resourcefulness be enough to overcome the impossible odds against him?Wil Wheaton, who has lent his voice to sci-fi blockbusters like Ready Player One and Redshirts, breathes new life (and plenty of sarcasm) into the iconic character of Mark Watney, making this edition a must-listen for both longtime fans of The Martian and new listeners alike.BONUS MATERIAL: This edition includes the following extras:“Diary of an AssCan” - Mark Watney, new astronaut“I Made It!” - A happy letter to Mom“Car Trouble” - A somewhat sad letter to Mom“The Earthling” - A postscript. *Available for the first time in this recording                           ©2011, 2014, 2019 by Andy Weir (P)2019 Audible, Inc.",The Martian,659.0,https://www.audible.com/pd/The-Martian-Audiobook/B082BHJMFF,
Andrzej Sapkowski,Epic,Peter Kenny,7272.0,11 hrs and 55 mins,"The Witcher Saga, Book 2",4.7,"Publisher's Summary                  The Witcher returns in this sequel to Blood of Elves, in the series that inspired The Witcher video games.  Geralt is a witcher: guardian of the innocent; protector of those in need; a defender, in dark times, against some of the most frightening creatures of myth and legend. His task now is to protect Ciri. A child of prophecy, she will have the power to change the world for good or for ill - but only if she lives to use it.  A coup threatens the Wizard's Guild.  War breaks out across the lands.  A serious injury leaves Geralt fighting for his life....  And Ciri, in whose hands the world's fate rests, has vanished....                           ©2013 Andrzej Sapkowski; 2015 Hachette Audio",The Time of Contempt,715.0,https://www.audible.com/pd/The-Time-of-Contempt-Audiobook/B01092KDCS,2013.0
Brandon Sanderson,Contemporary,Suzy Jackson,5848.0,14 hrs and 30 mins,"Skyward, Book 2",4.8,"Publisher's Summary                  The sequel to the New York Times best seller Skyward! From the number-one New York Times best-selling author of the Reckoners series, Words of Radiance, the Mistborn trilogy, and the Stormlight Archive comes the second book in an epic series about a girl with a secret in a dangerous world at war for humanity's future. All her life, Spensa has dreamed of becoming a pilot. Of proving she's a hero like her father. She made it to the sky, but the truths she learned about her father were crushing. The rumors of his cowardice are true - he deserted his flight during battle against the Krell. Worse, though, he turned against his team and attacked them. Spensa is sure there's more to the story. And she's sure that whatever happened to her father in his starship could happen to her. When she made it outside the protective shell of her planet, she heard the stars - and it was terrifying. Everything Spensa has been taught about her world is a lie. But Spensa also discovered a few other things about herself - and she'll travel to the end of the galaxy to save humankind if she needs to. ""[A] nonstop, highflying opener."" (Kirkus Reviews, starred review) ""With this action-packed trilogy opener, Sanderson offers up a resourceful, fearless heroine and a memorable cast."" (Publishers Weekly) ""Sanderson delivers a cinematic adventure that explores the defining aspects of the individual versus the society.... Fans of Sanderson will not be disappointed."" (SLJ)                          ©2019 Dragonsteel Entertainment, LLC (P)2019 Audible, Inc.",Starsight,870.0,https://www.audible.com/pd/Starsight-Audiobook/B07VYMVXK6,2019.0
Amy Harmon,"Romance,                                                Fantasy",Rob Shapiro,716.0,14 hrs and 32 mins,,4.7,"Publisher's Summary                  From the New York Times bestselling author comes a breathtaking fantasy of a cursed kingdom, warring clans, and unexpected salvation.Bayr of Saylok, bastard son of a powerful and jealous chieftain, is haunted by the curse once leveled by his dying mother. Bartered, abandoned, and rarely loved, she plagued the land with her words: From this day forward, there will be no daughters in Saylok.Raised among the Keepers at Temple Hill, Bayr is gifted with inhuman strength. But he’s also blessed with an all-too-human heart that beats with one purpose: to protect Alba, the first girl child born in nearly two decades and the salvation for a country at risk.Now the fate of Saylok lies with Alba and Bayr, whose bond grows deeper with every whisper of coming chaos. Charged with battling the enemies of their people, both within and without, Bayr is fueled further by the love of a girl who has defied the scourge of Saylok.What Bayr and Alba don’t know is that they each threaten the king, a greedy man who built his throne on lies, murder, and betrayal. There is only one way to defend their land from the corruption that has overtaken it. By breaking the curse, they could defeat the king…but they could also destroy themselves.                          ©2019 Amy Harmon (P)2019 Brilliance Publishing, Inc., all rights reserved.",The First Girl Child,872.0,https://www.audible.com/pd/The-First-Girl-Child-Audiobook/172138698X,2019.0
Andrzej Sapkowski,Epic,Peter Kenny,5844.0,11 hrs and 59 mins,"The Witcher Saga, Book 3",4.8,"Publisher's Summary                  The New York Times best-selling series that inspired the international hit videogame The Witcher.  The Wizard's Guild has been shattered by a coup, and in the uproar Geralt was seriously injured. The witcher is supposed to be a guardian of the innocent, a protector of those in need, a defender against powerful and dangerous monsters that prey on men in dark times.  But now that dark times have fallen upon the world, Geralt is helpless until he has recovered from his injuries.  While war rages across all of the lands, the future of magic is under threat, and those sorcerers who survive are determined to protect it. It's an impossible situation in which to find one girl - Ciri, the heiress to the throne of Cintra, has vanished - until a rumor places her in the Niflgaard court, preparing to marry the emperor.  Injured or not, Geralt has a rescue mission on his hands.  The witcher returns in this action-packed sequel to The Time of Contempt.                           ©2014 Andrzej Sapkowski (P)2015 Hachette Audio",Baptism of Fire,719.0,https://www.audible.com/pd/Baptism-of-Fire-Audiobook/B012DWJ4N6,2014.0
